168,25,358,200,204,glide
165,25,358,200,207,glide
162,25,358,200,210,glide
159,25,358,200,203,flap
156,25,358,200,206,glide
153,25,358,200,209,glide
150,25,358,200,212,glide
147,25,358,200,205,flap
144,25,358,200,208,glide
141,25,358,200,211,glide
138,25,358,200,214,glide
135,25,358,200,207,flap
132,25,358,200,210,glide
129,25,358,200,213,glide
726,470,799,200,216,glide
723,470,799,200,219,glide
720,470,799,200,222,glide
717,470,799,200,225,glide
714,470,799,200,228,glide
711,470,799,200,231,glide
708,470,799,200,234,glide
705,470,799,200,237,glide
702,470,799,200,240,glide
699,470,799,200,243,glide
696,470,799,200,246,glide
693,470,799,200,249,glide
690,470,799,200,252,glide
687,470,799,200,255,glide
684,470,799,200,258,glide
681,470,799,200,261,glide
678,470,799,200,264,glide
675,470,799,200,267,glide
672,470,799,200,270,glide
669,470,799,200,273,glide
666,470,799,200,276,glide
663,470,799,200,279,glide
660,470,799,200,282,glide
657,470,799,200,285,glide
654,470,799,200,288,glide
651,470,799,200,291,glide
648,470,799,200,294,glide
645,470,799,200,297,glide
642,470,799,200,300,glide
639,470,799,200,303,glide
636,470,799,200,306,glide
633,470,799,200,309,glide
630,470,799,200,312,glide
627,470,799,200,315,glide
624,470,799,200,318,glide
621,470,799,200,321,glide
618,470,799,200,324,glide
615,470,799,200,327,glide
612,470,799,200,330,glide
609,470,799,200,333,glide
606,470,799,200,336,glide
603,470,799,200,339,glide
600,470,799,200,342,glide
597,470,799,200,345,glide
594,470,799,200,348,glide
591,470,799,200,351,glide
588,470,799,200,354,glide
585,470,799,200,357,glide
582,470,799,200,360,glide
579,470,799,200,363,glide
576,470,799,200,366,glide
573,470,799,200,369,glide
570,470,799,200,372,glide
567,470,799,200,375,glide
564,470,799,200,378,glide
561,470,799,200,381,glide
558,470,799,200,384,glide
555,470,799,200,387,glide
552,470,799,200,390,glide
549,470,799,200,393,glide
546,470,799,200,396,glide
543,470,799,200,399,glide
540,470,799,200,402,glide
537,470,799,200,405,glide
534,470,799,200,408,glide
531,470,799,200,411,glide
528,470,799,200,414,glide
525,470,799,200,417,glide
522,470,799,200,420,glide
519,470,799,200,423,glide
516,470,799,200,426,glide
513,470,799,200,429,glide
510,470,799,200,432,glide
507,470,799,200,435,glide
504,470,799,200,438,glide
501,470,799,200,441,glide
498,470,799,200,444,glide
495,470,799,200,447,glide
492,470,799,200,450,glide
489,470,799,200,453,glide
486,470,799,200,456,glide
483,470,799,200,459,glide
480,470,799,200,462,glide
477,470,799,200,465,glide
474,470,799,200,468,glide
471,470,799,200,471,glide
468,470,799,200,474,glide
465,470,799,200,477,glide
462,470,799,200,480,glide
459,470,799,200,483,glide
456,470,799,200,486,glide
453,470,799,200,489,glide
450,470,799,200,492,glide
447,470,799,200,495,glide
444,470,799,200,498,glide
441,470,799,200,501,glide
438,470,799,200,504,glide
435,470,799,200,507,glide
432,470,799,200,510,glide
429,470,799,200,513,glide
426,470,799,200,516,glide
423,470,799,200,519,glide
420,470,799,200,522,glide
417,470,799,200,525,glide
414,470,799,200,528,glide
411,470,799,200,531,glide
408,470,799,200,534,glide
405,470,799,200,537,glide
402,470,799,200,540,glide
399,470,799,200,543,glide
396,470,799,200,546,glide
393,470,799,200,549,glide
390,470,799,200,552,glide
387,470,799,200,555,glide
384,470,799,200,558,glide
381,470,799,200,561,glide
378,470,799,200,564,glide
375,470,799,200,567,glide
372,470,799,200,570,glide
369,470,799,200,573,glide
366,470,799,200,576,glide
363,470,799,200,579,glide
360,470,799,200,582,glide
357,470,799,200,585,glide
354,470,799,200,588,glide
351,470,799,200,591,glide
348,470,799,200,594,glide
345,470,799,200,597,glide
342,470,799,200,600,glide
339,470,799,200,603,glide
336,470,799,200,596,flap
333,470,799,200,599,glide
330,470,799,200,602,glide
327,470,799,200,605,glide
324,470,799,200,598,flap
321,470,799,200,601,glide
318,470,799,200,604,glide
315,470,799,200,607,glide
312,470,799,200,600,flap
309,470,799,200,603,glide
306,470,799,200,606,glide
303,470,799,200,599,flap
300,470,799,200,602,glide
297,470,799,200,605,glide
294,470,799,200,608,glide
291,470,799,200,601,flap
288,470,799,200,604,glide
285,470,799,200,607,glide
282,470,799,200,610,glide
279,470,799,200,603,flap
276,470,799,200,606,glide
273,470,799,200,609,glide
270,470,799,200,612,glide
267,470,799,200,605,flap
264,470,799,200,608,glide
261,470,799,200,611,glide
258,470,799,200,614,glide
255,470,799,200,607,flap
252,470,799,200,610,glide
249,470,799,200,613,glide
246,470,799,200,616,glide
243,470,799,200,609,flap
240,470,799,200,612,glide
237,470,799,200,615,glide
234,470,799,200,618,glide
231,470,799,200,611,flap
228,470,799,200,614,glide
225,470,799,200,617,glide
222,470,799,200,610,flap
219,470,799,200,613,glide
216,470,799,200,616,glide
213,470,799,200,619,glide
210,470,799,200,612,flap
207,470,799,200,615,glide
204,470,799,200,618,glide
201,470,799,200,621,glide
198,470,799,200,614,flap
195,470,799,200,617,glide
192,470,799,200,620,glide
189,470,799,200,623,glide
786,97,288,200,616,flap
783,97,288,200,609,flap
780,97,288,200,602,flap
777,97,288,200,595,flap
774,97,288,200,588,flap
771,97,288,200,581,flap
768,97,288,200,574,flap
765,97,288,200,567,flap
762,97,288,200,560,flap
759,97,288,200,553,flap
756,97,288,200,546,flap
753,97,288,200,539,flap
750,97,288,200,532,flap
747,97,288,200,525,flap
744,97,288,200,518,flap
741,97,288,200,511,flap
738,97,288,200,504,flap
735,97,288,200,497,flap
732,97,288,200,490,flap
729,97,288,200,483,flap
726,97,288,200,476,flap
723,97,288,200,469,flap
720,97,288,200,462,flap
717,97,288,200,455,flap
714,97,288,200,448,flap
711,97,288,200,441,flap
708,97,288,200,434,flap
705,97,288,200,427,flap
702,97,288,200,420,flap
699,97,288,200,413,flap
696,97,288,200,406,flap
693,97,288,200,399,flap
690,97,288,200,392,flap
687,97,288,200,385,flap
684,97,288,200,378,flap
681,97,288,200,371,flap
678,97,288,200,364,flap
675,97,288,200,357,flap
672,97,288,200,350,flap
669,97,288,200,343,flap
666,97,288,200,336,flap
663,97,288,200,329,flap
660,97,288,200,322,flap
657,97,288,200,315,flap
654,97,288,200,308,flap
651,97,288,200,301,flap
648,97,288,200,294,flap
645,97,288,200,287,flap
642,97,288,200,280,flap
639,97,288,200,273,flap
636,97,288,200,266,flap
633,97,288,200,259,flap
630,97,288,200,252,flap
627,97,288,200,245,flap
624,97,288,200,238,flap
621,97,288,200,231,flap
618,97,288,200,224,flap
615,97,288,200,217,flap
612,97,288,200,210,flap
609,97,288,200,203,flap
606,97,288,200,196,flap
603,97,288,200,189,flap
600,97,288,200,182,flap
597,97,288,200,175,flap
594,97,288,200,168,flap
591,97,288,200,161,flap
588,97,288,200,154,flap
585,97,288,200,147,flap
582,97,288,200,140,flap
579,97,288,200,133,flap
576,97,288,200,136,glide
573,97,288,200,139,glide
570,97,288,200,132,flap
567,97,288,200,135,glide
564,97,288,200,138,glide
561,97,288,200,141,glide
558,97,288,200,134,flap
555,97,288,200,137,glide
552,97,288,200,140,glide
549,97,288,200,143,glide
546,97,288,200,136,flap
543,97,288,200,139,glide
540,97,288,200,142,glide
537,97,288,200,135,flap
534,97,288,200,138,glide
531,97,288,200,141,glide
528,97,288,200,144,glide
525,97,288,200,137,flap
522,97,288,200,140,glide
519,97,288,200,143,glide
516,97,288,200,146,glide
513,97,288,200,139,flap
510,97,288,200,142,glide
507,97,288,200,145,glide
504,97,288,200,148,glide
501,97,288,200,141,flap
498,97,288,200,144,glide
495,97,288,200,147,glide
492,97,288,200,150,glide
489,97,288,200,143,flap
486,97,288,200,146,glide
483,97,288,200,149,glide
480,97,288,200,152,glide
477,97,288,200,145,flap
474,97,288,200,148,glide
471,97,288,200,151,glide
468,97,288,200,154,glide
465,97,288,200,147,flap
462,97,288,200,150,glide
459,97,288,200,153,glide
456,97,288,200,156,glide
453,97,288,200,149,flap
450,97,288,200,152,glide
447,97,288,200,155,glide
444,97,288,200,148,flap
441,97,288,200,151,glide
438,97,288,200,154,glide
435,97,288,200,157,glide
432,97,288,200,150,flap
429,97,288,200,153,glide
426,97,288,200,156,glide
423,97,288,200,159,glide
420,97,288,200,152,flap
417,97,288,200,155,glide
414,97,288,200,158,glide
411,97,288,200,161,glide
408,97,288,200,154,flap
405,97,288,200,157,glide
402,97,288,200,160,glide
399,97,288,200,163,glide
396,97,288,200,156,flap
393,97,288,200,159,glide
390,97,288,200,162,glide
387,97,288,200,165,glide
384,97,288,200,158,flap
381,97,288,200,161,glide
378,97,288,200,164,glide
375,97,288,200,167,glide
372,97,288,200,160,flap
369,97,288,200,163,glide
366,97,288,200,166,glide
363,97,288,200,159,flap
360,97,288,200,162,glide
357,97,288,200,165,glide
354,97,288,200,168,glide
351,97,288,200,161,flap
348,97,288,200,164,glide
345,97,288,200,167,glide
342,97,288,200,170,glide
339,97,288,200,163,flap
336,97,288,200,166,glide
333,97,288,200,169,glide
330,97,288,200,172,glide
327,97,288,200,165,flap
324,97,288,200,168,glide
321,97,288,200,171,glide
318,97,288,200,174,glide
315,97,288,200,167,flap
312,97,288,200,170,glide
309,97,288,200,173,glide
306,97,288,200,176,glide
303,97,288,200,169,flap
300,97,288,200,172,glide
297,97,288,200,175,glide
294,97,288,200,178,glide
291,97,288,200,171,flap
288,97,288,200,174,glide
285,97,288,200,177,glide
282,97,288,200,170,flap
279,97,288,200,173,glide
276,97,288,200,176,glide
273,97,288,200,179,glide
270,97,288,200,172,flap
267,97,288,200,175,glide
264,97,288,200,178,glide
261,97,288,200,181,glide
258,97,288,200,174,flap
255,97,288,200,177,glide
252,97,288,200,180,glide
249,97,288,200,183,glide
246,97,288,200,176,flap
243,97,288,200,179,glide
240,97,288,200,182,glide
237,97,288,200,185,glide
234,97,288,200,178,flap
231,97,288,200,181,glide
228,97,288,200,184,glide
225,97,288,200,187,glide
222,97,288,200,180,flap
219,97,288,200,183,glide
216,97,288,200,186,glide
213,97,288,200,189,glide
210,97,288,200,182,flap
207,97,288,200,185,glide
204,97,288,200,188,glide
201,97,288,200,191,glide
198,97,288,200,184,flap
195,97,288,200,187,glide
192,97,288,200,190,glide
189,97,288,200,183,flap
186,97,288,200,186,glide
183,97,288,200,189,glide
180,97,288,200,192,glide
177,97,288,200,185,flap
174,97,288,200,188,glide
171,97,288,200,191,glide
168,97,288,200,194,glide
165,97,288,200,187,flap
162,97,288,200,190,glide
159,97,288,200,193,glide
156,97,288,200,196,glide
153,97,288,200,189,flap
150,97,288,200,192,glide
147,97,288,200,195,glide
144,97,288,200,198,glide
141,97,288,200,191,flap
741,372,510,200,194,glide
738,372,510,200,197,glide
735,372,510,200,200,glide
732,372,510,200,203,glide
729,372,510,200,206,glide
726,372,510,200,209,glide
723,372,510,200,212,glide
720,372,510,200,215,glide
717,372,510,200,218,glide
714,372,510,200,221,glide
711,372,510,200,224,glide
708,372,510,200,227,glide
705,372,510,200,230,glide
702,372,510,200,233,glide
699,372,510,200,236,glide
696,372,510,200,239,glide
693,372,510,200,242,glide
690,372,510,200,245,glide
687,372,510,200,248,glide
684,372,510,200,251,glide
681,372,510,200,254,glide
678,372,510,200,257,glide
675,372,510,200,260,glide
672,372,510,200,263,glide
669,372,510,200,266,glide
666,372,510,200,269,glide
663,372,510,200,272,glide
660,372,510,200,275,glide
657,372,510,200,278,glide
654,372,510,200,281,glide
651,372,510,200,284,glide
648,372,510,200,287,glide
645,372,510,200,290,glide
642,372,510,200,293,glide
639,372,510,200,296,glide
636,372,510,200,299,glide
633,372,510,200,302,glide
630,372,510,200,305,glide
627,372,510,200,308,glide
624,372,510,200,311,glide
621,372,510,200,314,glide
618,372,510,200,317,glide
615,372,510,200,320,glide
612,372,510,200,323,glide
609,372,510,200,326,glide
606,372,510,200,329,glide
603,372,510,200,332,glide
600,372,510,200,335,glide
597,372,510,200,338,glide
594,372,510,200,341,glide
591,372,510,200,344,glide
588,372,510,200,347,glide
585,372,510,200,350,glide
582,372,510,200,353,glide
579,372,510,200,356,glide
576,372,510,200,359,glide
573,372,510,200,362,glide
570,372,510,200,365,glide
567,372,510,200,368,glide
564,372,510,200,361,flap
561,372,510,200,364,glide
558,372,510,200,367,glide
555,372,510,200,370,glide
552,372,510,200,363,flap
549,372,510,200,366,glide
546,372,510,200,369,glide
543,372,510,200,362,flap
540,372,510,200,365,glide
537,372,510,200,368,glide
534,372,510,200,371,glide
531,372,510,200,364,flap
528,372,510,200,367,glide
525,372,510,200,370,glide
522,372,510,200,373,glide
519,372,510,200,366,flap
516,372,510,200,369,glide
513,372,510,200,372,glide
510,372,510,200,375,glide
507,372,510,200,368,flap
504,372,510,200,371,glide
501,372,510,200,374,glide
498,372,510,200,377,glide
495,372,510,200,370,flap
492,372,510,200,373,glide
489,372,510,200,376,glide
486,372,510,200,379,glide
483,372,510,200,372,flap
480,372,510,200,375,glide
477,372,510,200,378,glide
474,372,510,200,381,glide
471,372,510,200,374,flap
468,372,510,200,377,glide
465,372,510,200,380,glide
462,372,510,200,383,glide
459,372,510,200,376,flap
456,372,510,200,379,glide
453,372,510,200,382,glide
450,372,510,200,375,flap
447,372,510,200,378,glide
444,372,510,200,381,glide
441,372,510,200,384,glide
438,372,510,200,377,flap
435,372,510,200,380,glide
432,372,510,200,383,glide
429,372,510,200,386,glide
426,372,510,200,379,flap
423,372,510,200,382,glide
420,372,510,200,385,glide
417,372,510,200,388,glide
414,372,510,200,381,flap
411,372,510,200,384,glide
408,372,510,200,387,glide
405,372,510,200,390,glide
402,372,510,200,383,flap
399,372,510,200,386,glide
396,372,510,200,389,glide
393,372,510,200,392,glide
390,372,510,200,385,flap
387,372,510,200,388,glide
384,372,510,200,391,glide
381,372,510,200,394,glide
378,372,510,200,387,flap
375,372,510,200,390,glide
372,372,510,200,393,glide
369,372,510,200,386,flap
366,372,510,200,389,glide
363,372,510,200,392,glide
360,372,510,200,395,glide
357,372,510,200,388,flap
354,372,510,200,391,glide
351,372,510,200,394,glide
348,372,510,200,397,glide
345,372,510,200,390,flap
342,372,510,200,393,glide
339,372,510,200,396,glide
336,372,510,200,399,glide
333,372,510,200,392,flap
330,372,510,200,395,glide
327,372,510,200,398,glide
324,372,510,200,401,glide
321,372,510,200,394,flap
318,372,510,200,397,glide
315,372,510,200,400,glide
312,372,510,200,403,glide
309,372,510,200,396,flap
306,372,510,200,399,glide
303,372,510,200,402,glide
300,372,510,200,405,glide
297,372,510,200,398,flap
294,372,510,200,401,glide
291,372,510,200,404,glide
288,372,510,200,407,glide
285,372,510,200,400,flap
282,372,510,200,403,glide
279,372,510,200,406,glide
276,372,510,200,399,flap
273,372,510,200,402,glide
270,372,510,200,405,glide
267,372,510,200,408,glide
264,372,510,200,401,flap
261,372,510,200,404,glide
258,372,510,200,407,glide
255,372,510,200,410,glide
252,372,510,200,403,flap
249,372,510,200,406,glide
246,372,510,200,409,glide
243,372,510,200,412,glide
240,372,510,200,405,flap
237,372,510,200,408,glide
234,372,510,200,411,glide
231,372,510,200,414,glide
228,372,510,200,407,flap
225,372,510,200,410,glide
222,372,510,200,413,glide
219,372,510,200,416,glide
216,372,510,200,409,flap
213,372,510,200,412,glide
210,372,510,200,415,glide
207,372,510,200,418,glide
204,372,510,200,411,flap
201,372,510,200,414,glide
198,372,510,200,417,glide
195,372,510,200,410,flap
192,372,510,200,413,glide
189,372,510,200,416,glide
186,372,510,200,419,glide
183,372,510,200,412,flap
180,372,510,200,415,glide
177,372,510,200,418,glide
174,372,510,200,421,glide
171,372,510,200,414,flap
168,372,510,200,417,glide
165,372,510,200,420,glide
162,372,510,200,423,glide
159,372,510,200,416,flap
156,372,510,200,419,glide
153,372,510,200,422,glide
150,372,510,200,425,glide
147,372,510,200,418,flap
144,372,510,200,421,glide
141,372,510,200,424,glide
138,372,510,200,427,glide
135,372,510,200,420,flap
132,372,510,200,423,glide
129,372,510,200,426,glide
126,372,510,200,429,glide
123,372,510,200,422,flap
120,372,510,200,425,glide
117,372,510,200,428,glide
114,372,510,200,431,glide
111,372,510,200,424,flap
108,372,510,200,427,glide
105,372,510,200,430,glide
102,372,510,200,423,flap
99,372,510,200,426,glide
96,372,510,200,429,glide
693,294,779,200,432,glide
690,294,779,200,435,glide
687,294,779,200,438,glide
684,294,779,200,441,glide
681,294,779,200,444,glide
678,294,779,200,447,glide
675,294,779,200,450,glide
672,294,779,200,453,glide
669,294,779,200,456,glide
666,294,779,200,459,glide
663,294,779,200,462,glide
660,294,779,200,465,glide
657,294,779,200,468,glide
654,294,779,200,471,glide
651,294,779,200,474,glide
648,294,779,200,477,glide
645,294,779,200,480,glide
642,294,779,200,483,glide
639,294,779,200,486,glide
636,294,779,200,479,flap
633,294,779,200,482,glide
630,294,779,200,485,glide
627,294,779,200,488,glide
624,294,779,200,481,flap
621,294,779,200,484,glide
618,294,779,200,487,glide
615,294,779,200,490,glide
612,294,779,200,483,flap
609,294,779,200,486,glide
606,294,779,200,489,glide
603,294,779,200,492,glide
600,294,779,200,485,flap
597,294,779,200,488,glide
594,294,779,200,491,glide
591,294,779,200,494,glide
588,294,779,200,487,flap
585,294,779,200,490,glide
582,294,779,200,493,glide
579,294,779,200,496,glide
576,294,779,200,489,flap
573,294,779,200,492,glide
570,294,779,200,495,glide
567,294,779,200,488,flap
564,294,779,200,491,glide
561,294,779,200,494,glide
558,294,779,200,497,glide
555,294,779,200,490,flap
552,294,779,200,493,glide
549,294,779,200,496,glide
546,294,779,200,499,glide
543,294,779,200,492,flap
540,294,779,200,495,glide
537,294,779,200,498,glide
534,294,779,200,501,glide
531,294,779,200,494,flap
528,294,779,200,497,glide
525,294,779,200,500,glide
522,294,779,200,503,glide
519,294,779,200,496,flap
516,294,779,200,499,glide
513,294,779,200,502,glide
510,294,779,200,505,glide
507,294,779,200,498,flap
504,294,779,200,501,glide
501,294,779,200,504,glide
498,294,779,200,507,glide
495,294,779,200,500,flap
492,294,779,200,503,glide
489,294,779,200,506,glide
486,294,779,200,509,glide
483,294,779,200,502,flap
480,294,779,200,505,glide
477,294,779,200,508,glide
474,294,779,200,501,flap
471,294,779,200,504,glide
